region,estimate,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,metric,Expected change in daily cases,prob_control
Hochiminh,6370 (1092 -- 37955),6370,12911,40062,1092,3357,4996,8306,13013,37955,New confirmed cases by infection date,Stable,0.55
Binhduong,3453 (468 -- 18712),3453,6148,12456,468,1630,2590,4529,6964,18712,New confirmed cases by infection date,Likely decreasing,0.68
Dongnai,667 (114 -- 3775),667,1269,3346,114,337,521,863,1295,3775,New confirmed cases by infection date,Likely decreasing,0.62
Longan,231 (29 -- 1456),231,453,1020,29,107,178,312,495,1456,New confirmed cases by infection date,Likely decreasing,0.75
Kiengiang,222 (33 -- 880),222,322,437,33,113,173,279,380,880,New confirmed cases by infection date,Likely increasing,0.35
Tayninh,76 (8 -- 721),76,215,668,8,33,57,107,181,721,New confirmed cases by infection date,Likely decreasing,0.66
Binhphuoc,67 (4 -- 445),67,143,371,4,31,52,89,138,445,New confirmed cases by infection date,Likely increasing,0.35
Tiengiang,54 (2 -- 478),54,136,377,2,20,38,76,133,478,New confirmed cases by infection date,Likely decreasing,0.83
Angiang,49 (8 -- 205),49,74,140,8,25,39,61,89,205,New confirmed cases by infection date,Likely decreasing,0.68
Quangngai,29 (7 -- 102),29,39,43,7,19,25,34,45,102,New confirmed cases by infection date,Likely increasing,0.32
Daknong,26 (4 -- 283),26,76,211,4,13,20,35,61,283,New confirmed cases by infection date,Likely increasing,0.29
Baclieu,22 (8 -- 57),22,26,23,8,15,19,24,30,57,New confirmed cases by infection date,Likely increasing,0.12
Cantho,22 (1 -- 242),22,68,217,1,9,16,32,59,242,New confirmed cases by infection date,Likely decreasing,0.72
Binhdinh,18 (3 -- 101),18,33,66,3,10,14,23,34,101,New confirmed cases by infection date,Stable,0.42
Dongthap,13 (0 -- 162),13,49,267,0,4,8,19,36,162,New confirmed cases by infection date,Likely decreasing,0.87
Camau,12 (1 -- 41),12,18,43,1,6,10,15,20,41,New confirmed cases by infection date,Likely increasing,0.31
Khanhhoa,9 (0 -- 84),9,24,67,0,3,6,13,22,84,New confirmed cases by infection date,Likely decreasing,0.88
Bariavungtau,8 (0 -- 129),8,37,238,0,2,5,12,24,129,New confirmed cases by infection date,Likely decreasing,0.79
Quangnam,7 (1 -- 55),7,17,45,1,3,6,10,16,55,New confirmed cases by infection date,Stable,0.58
Thanhhoa,7 (0 -- 38),7,12,19,0,3,5,9,14,38,New confirmed cases by infection date,Likely decreasing,0.67
Hue,5 (0 -- 61),5,16,51,0,1,3,7,13,61,New confirmed cases by infection date,Likely decreasing,0.79
Bentre,2 (0 -- 17),2,5,40,0,0,1,3,5,17,New confirmed cases by infection date,Likely decreasing,0.89
Ninhthuan,2 (0 -- 65),2,16,61,0,0,1,4,9,65,New confirmed cases by infection date,Stable,0.48
Baclieu,1.2 (0.89 -- 1.5),1.2,1.2,0.21,0.89,1.1,1.2,1.2,1.3,1.5,Effective reproduction no.,Likely increasing,0.12
Binhdinh,1.1 (0.55 -- 2.1),1.1,1.2,0.5,0.55,0.85,0.98,1.2,1.3,2.1,Effective reproduction no.,Stable,0.42
Binhphuoc,1.1 (0.34 -- 1.9),1.1,1.1,0.47,0.34,0.84,1.1,1.2,1.3,1.9,Effective reproduction no.,Likely increasing,0.35
Camau,1.1 (0.6 -- 1.5),1.1,1.1,0.33,0.6,0.95,1.1,1.2,1.2,1.5,Effective reproduction no.,Likely increasing,0.31
Daknong,1.1 (0.56 -- 2.4),1.1,1.3,0.57,0.56,0.96,1.1,1.2,1.4,2.4,Effective reproduction no.,Likely increasing,0.29
Kiengiang,1.1 (0.58 -- 1.5),1.1,1.1,0.3,0.58,0.91,1,1.2,1.3,1.5,Effective reproduction no.,Likely increasing,0.35
Quangngai,1.1 (0.67 -- 1.4),1.1,1,0.22,0.67,0.96,1,1.1,1.1,1.4,Effective reproduction no.,Likely increasing,0.32
Binhthuan,1 (0 -- 31),1,9,71,0,0,0,2,5,31,New confirmed cases by infection date,Likely decreasing,0.92
Danang,1 (0 -- 24),1,7,51,0,0,0,2,5,24,New confirmed cases by infection date,Decreasing,0.95
Hungyen,1 (0 -- 35),1,12,153,0,0,1,2,5,35,New confirmed cases by infection date,Stable,0.52
Ninhthuan,1 (0.28 -- 3.1),1,1.3,0.96,0.28,0.66,0.87,1.2,1.6,3.1,Effective reproduction no.,Stable,0.48
Phuyen,1 (0 -- 30),1,9,66,0,0,0,2,4,30,New confirmed cases by infection date,Likely decreasing,0.86
Quangbinh,1 (0 -- 123),1,39,515,0,0,0,3,11,123,New confirmed cases by infection date,Likely decreasing,0.9
Soctrang,1 (0 -- 18),1,6,32,0,0,0,1,3,18,New confirmed cases by infection date,Likely decreasing,0.84
Thuathienhue,1 (0 -- 12),1,3,33,0,0,0,1,2,12,New confirmed cases by infection date,Likely decreasing,0.88
Hungyen,0.98 (0.27 -- 2.4),0.98,1.1,0.71,0.27,0.63,0.83,1.1,1.4,2.4,Effective reproduction no.,Stable,0.52
Hochiminh,0.97 (0.44 -- 1.6),0.97,0.99,0.33,0.44,0.79,0.91,1,1.2,1.6,Effective reproduction no.,Stable,0.55
