Region,New confirmed cases by infection date,Expected change in daily cases,Effective reproduction no.,Rate of growth,Doubling/halving time (days)
Angiang,49 (8 -- 205),Likely decreasing,0.89 (0.49 -- 1.3),-0.03 (-0.15 -- 0.081),-23 (8.5 -- -4.5)
Bacgiang,0 (0 -- 0),Likely decreasing,0.088 (2.6e-05 -- 1.5),-0.32 (-0.4 -- 0.13),-2.2 (5.4 -- -1.7)
Baclieu,22 (8 -- 57),Likely increasing,1.2 (0.89 -- 1.5),0.049 (-0.03 -- 0.14),14 (5.1 -- -23)
Bacninh,0 (0 -- 3),Likely decreasing,0.31 (0.0046 -- 1.6),-0.22 (-0.38 -- 0.15),-3.2 (4.5 -- -1.8)
Bariavungtau,8 (0 -- 129),Likely decreasing,0.66 (0.2 -- 1.6),-0.098 (-0.26 -- 0.15),-7.1 (4.7 -- -2.6)
Bentre,2 (0 -- 17),Likely decreasing,0.69 (0.2 -- 1.2),-0.091 (-0.26 -- 0.053),-7.6 (13 -- -2.7)
Binhdinh,18 (3 -- 101),Stable,1.1 (0.55 -- 2.1),0.019 (-0.13 -- 0.26),37 (2.7 -- -5.2)
Binhduong,3453 (468 -- 18712),Likely decreasing,0.89 (0.49 -- 1.3),-0.03 (-0.15 -- 0.084),-23 (8.2 -- -4.5)
Binhphuoc,67 (4 -- 445),Likely increasing,1.1 (0.34 -- 1.9),0.035 (-0.21 -- 0.22),20 (3.1 -- -3.3)
Binhthuan,1 (0 -- 31),Likely decreasing,0.32 (0.037 -- 1.1),-0.22 (-0.35 -- 0.036),-3.2 (19 -- -2)
Camau,12 (1 -- 41),Likely increasing,1.1 (0.6 -- 1.5),0.03 (-0.12 -- 0.13),23 (5.4 -- -5.9)
Cantho,22 (1 -- 242),Likely decreasing,0.73 (0.22 -- 1.8),-0.078 (-0.25 -- 0.2),-8.9 (3.5 -- -2.8)
Daklak,0 (0 -- 6),Decreasing,0.26 (0.024 -- 0.91),-0.24 (-0.36 -- -0.024),-2.9 (-29 -- -1.9)
Daknong,26 (4 -- 283),Likely increasing,1.1 (0.56 -- 2.4),0.038 (-0.13 -- 0.32),18 (2.2 -- -5.2)
Danang,1 (0 -- 24),Decreasing,0.38 (0.038 -- 0.98),-0.19 (-0.35 -- -0.0053),-3.6 (-130 -- -2)
Dongnai,667 (114 -- 3775),Likely decreasing,0.91 (0.47 -- 1.5),-0.025 (-0.16 -- 0.14),-28 (5 -- -4.4)
Dongthap,13 (0 -- 162),Likely decreasing,0.57 (0.16 -- 1.3),-0.13 (-0.28 -- 0.072),-5.5 (9.7 -- -2.5)
Gialai,0 (0 -- 4),Likely decreasing,0.56 (0.17 -- 1.3),-0.13 (-0.28 -- 0.077),-5.3 (9 -- -2.5)
Haiduong,0 (0 -- 0),Likely decreasing,0.12 (0.00039 -- 2),-0.3 (-0.39 -- 0.24),-2.3 (2.8 -- -1.8)
Haiphong,0 (0 -- 1),Likely decreasing,0.58 (0.023 -- 1.2),-0.12 (-0.36 -- 0.066),-5.6 (10 -- -1.9)
Hanam,0 (0 -- 1),Likely decreasing,0.87 (0.13 -- 1.3),-0.035 (-0.29 -- 0.081),-20 (8.6 -- -2.4)
Hanoi,0 (0 -- 22),Likely decreasing,0.28 (0.028 -- 1.1),-0.23 (-0.35 -- 0.027),-3 (26 -- -2)
Hatinh,0 (0 -- 0),Decreasing,0.16 (0.0069 -- 0.95),-0.28 (-0.38 -- -0.015),-2.5 (-46 -- -1.8)
Haugiang,0 (0 -- 0),Decreasing,0.21 (0.008 -- 0.94),-0.26 (-0.38 -- -0.016),-2.7 (-43 -- -1.8)
Hochiminh,6370 (1092 -- 37955),Stable,0.97 (0.44 -- 1.6),-0.0087 (-0.17 -- 0.14),-80 (4.9 -- -4.1)
Hue,5 (0 -- 61),Likely decreasing,0.67 (0.18 -- 1.6),-0.096 (-0.27 -- 0.15),-7.2 (4.5 -- -2.6)
Hungyen,1 (0 -- 35),Stable,0.98 (0.27 -- 2.4),-0.0066 (-0.23 -- 0.33),-100 (2.1 -- -3)
Khanhhoa,9 (0 -- 84),Likely decreasing,0.63 (0.27 -- 1.2),-0.11 (-0.23 -- 0.065),-6.4 (11 -- -3)
Kiengiang,222 (33 -- 880),Likely increasing,1.1 (0.58 -- 1.5),0.03 (-0.12 -- 0.14),23 (5 -- -5.7)
Lamdong,0 (0 -- 2),Likely decreasing,0.51 (0.088 -- 1.7),-0.15 (-0.32 -- 0.17),-4.7 (4.1 -- -2.2)
Langson,0 (0 -- 1),Likely decreasing,0.46 (0.083 -- 1),-0.17 (-0.32 -- 0.0091),-4.2 (76 -- -2.2)
Laocai,0 (0 -- 0),Likely decreasing,0.077 (0.00041 -- 1.4),-0.32 (-0.39 -- 0.1),-2.2 (7 -- -1.8)
Longan,231 (29 -- 1456),Likely decreasing,0.82 (0.4 -- 1.3),-0.052 (-0.19 -- 0.088),-13 (7.8 -- -3.7)
Namdinh,0 (0 -- 0),Likely decreasing,0.48 (0.052 -- 1.2),-0.16 (-0.34 -- 0.048),-4.4 (14 -- -2)
Nghean,0 (0 -- 12),Decreasing,0.34 (0.062 -- 0.88),-0.21 (-0.33 -- -0.035),-3.4 (-20 -- -2.1)
Ninhbinh,0 (0 -- 0),Decreasing,0.31 (0.02 -- 0.95),-0.22 (-0.36 -- -0.013),-3.2 (-53 -- -1.9)
Ninhthuan,2 (0 -- 65),Stable,1 (0.28 -- 3.1),0.0083 (-0.23 -- 0.49),83 (1.4 -- -3)
Phuyen,1 (0 -- 30),Likely decreasing,0.45 (0.07 -- 1.5),-0.17 (-0.33 -- 0.13),-4.1 (5.4 -- -2.1)
Quangbinh,1 (0 -- 123),Likely decreasing,0.24 (0.0092 -- 1.3),-0.24 (-0.37 -- 0.081),-2.8 (8.6 -- -1.9)
Quangnam,7 (1 -- 55),Stable,0.94 (0.52 -- 1.7),-0.017 (-0.14 -- 0.19),-41 (3.7 -- -4.8)
Quangngai,29 (7 -- 102),Likely increasing,1.1 (0.67 -- 1.4),0.016 (-0.096 -- 0.1),43 (6.9 -- -7.2)
Quangtri,0 (0 -- 0),Decreasing,0.33 (0.036 -- 1),-0.21 (-0.35 -- 0.00026),-3.3 (2700 -- -2)
Soctrang,1 (0 -- 18),Likely decreasing,0.6 (0.15 -- 1.4),-0.12 (-0.29 -- 0.11),-6 (6.3 -- -2.4)
Sonla,0 (0 -- 2),Likely decreasing,0.34 (0.03 -- 1.2),-0.21 (-0.35 -- 0.042),-3.3 (16 -- -2)
Tayninh,76 (8 -- 721),Likely decreasing,0.86 (0.35 -- 1.6),-0.039 (-0.2 -- 0.16),-18 (4.2 -- -3.4)
Thaibinh,0 (0 -- 0),Likely decreasing,0.29 (0.0026 -- 1.7),-0.23 (-0.38 -- 0.17),-3.1 (4 -- -1.8)
Thanhhoa,7 (0 -- 38),Likely decreasing,0.88 (0.35 -- 1.3),-0.033 (-0.2 -- 0.084),-21 (8.3 -- -3.4)
Thuathienhue,1 (0 -- 12),Likely decreasing,0.55 (0.15 -- 1.3),-0.13 (-0.29 -- 0.066),-5.2 (10 -- -2.4)
